Country,Year,Value
Greece,2010,20.43
Greece,2011,21.5
Greece,2012,18.92
Greece,2013,18.07
Greece,2014,16.97
Greece,2015,17.38
Greece,2016,15.88
Greece,2017,15.77
Greece,2018,15.69
Greece,2019,15.05
Greece,2020,14.52
Hungary,1990,25.18
Hungary,1995,24.35
Hungary,2000,20.79
Hungary,2001,20.64
Hungary,2002,23.42
Hungary,2003,24.72
Hungary,2004,21.19
Hungary,2005,22.13
Hungary,2006,23.51
Hungary,2007,18.66
Hungary,2008,18.47
Hungary,2009,19.3
Hungary,2010,20.87
Hungary,2011,21.46
Hungary,2012,19.06
Hungary,2013,17.98
Hungary,2014,18.07
Hungary,2015,18.11
Hungary,2016,16.35
Hungary,2017,17.14
Hungary,2018,17.62
Hungary,2019,14.73
Hungary,2020,14.22
Iceland,1990,8.29
Iceland,1995,7.94
Iceland,2000,8.22
Iceland,2001,7.81
Iceland,2002,8.32
Iceland,2003,8.77
Iceland,2004,8.17
Iceland,2005,7.87
Iceland,2006,8.05
Iceland,2007,7.69
Iceland,2008,7.57
Iceland,2009,7.53
Iceland,2010,6.83
Iceland,2011,7.41
Iceland,2012,6.75
Iceland,2013,6.6
Iceland,2014,6.4
Iceland,2015,6.34
Iceland,2016,5.84
Iceland,2017,6.49
Iceland,2018,6.17
Iceland,2019,6.12
Iceland,2020,5.64
Ireland,1990,13.87
Ireland,1995,13.18
Ireland,2000,12.48
Ireland,2001,11.56
Ireland,2002,11.82
Ireland,2003,14.2
Ireland,2004,10.79
Ireland,2005,11.8
Ireland,2006,12.02
Ireland,2007,11.85
Ireland,2008,10.82
Ireland,2009,10.64
Ireland,2010,9.68
Ireland,2011,10.5
Ireland,2012,9.55
Ireland,2013,9.16
Ireland,2014,8.81
Ireland,2015,8.78
Ireland,2016,8.08
Ireland,2017,8.35
Ireland,2018,8.27
Ireland,2019,7.86
Ireland,2020,8.13
Italy,1990,27.99
Italy,1995,26.73
Italy,2000,25.79
Italy,2001,22.36
Italy,2002,23.58
Italy,2003,25.09
Italy,2004,22.41
Italy,2005,22.98
Italy,2006,23.09
Italy,2007,21.87
Italy,2008,20.53
Italy,2009,20.85
Italy,2010,19.58
Italy,2011,21.02
Italy,2012,18.49
Italy,2013,17.78
Italy,2014,16.66
Italy,2015,17.5
Italy,2016,15.48
Italy,2017,15.72
Italy,2018,16.07
Italy,2019,14.66
Italy,2020,14.42
Japan,1990,13.47
Japan,1995,13.19
Japan,2000,13.3
Japan,2001,12.91
Japan,2002,12.82
Japan,2003,12.53
Japan,2004,12.34
Japan,2005,12.45
Japan,2006,12.52
Japan,2007,12.39
Japan,2008,12.52
Japan,2009,11.7
Japan,2010,10.94
Japan,2011,12.4
Japan,2012,12.94
Japan,2013,13.39
Japan,2014,13.88
Japan,2015,12.99
Japan,2016,12.92
Japan,2017,13.25
Japan,2018,13.2
Japan,2019,13.06
Japan,2020,12.95
Korea,1990,25.94
Korea,1995,25.38
Korea,2000,25.4
Korea,2001,24.95
Korea,2002,25.05
Korea,2003,24.81
Korea,2004,24.18
Korea,2005,24.42
Korea,2006,24.66
Korea,2007,24.55
Korea,2008,24.56
Korea,2009,23.59
Korea,2010,21.15
Korea,2011,24.83
Korea,2012,25.52
Korea,2013,27.42
Korea,2014,28.31
Korea,2015,26.22
Korea,2016,26.6
Korea,2017,25.94
Korea,2018,25.88
Korea,2019,25.94
Korea,2020,25.85
Luxembourg,1990,17.31
Luxembourg,1995,16.19
Luxembourg,2000,14.23
Luxembourg,2001,13.61
Luxembourg,2002,13.68
Luxembourg,2003,14.96
Luxembourg,2004,13.27
Luxembourg,2005,13.51
Luxembourg,2006,14.13
Luxembourg,2007,13.08
Luxembourg,2008,12.35
Luxembourg,2009,12.39
Luxembourg,2010,12.01
Luxembourg,2011,12.7
Luxembourg,2012,11.36
Luxembourg,2013,11.69
Luxembourg,2014,9.98
Luxembourg,2015,10.37
Luxembourg,2016,9.59
Luxembourg,2017,9.59
Luxembourg,2018,9.28
Luxembourg,2019,8.46
Luxembourg,2020,8.67
Mexico,1990,33.3
Mexico,1995,32.39
Mexico,2000,30.7
Mexico,2001,24.93
Mexico,2002,25.6
Mexico,2003,25.79
Mexico,2004,22.95
Mexico,2005,23.31
Mexico,2006,24.14
Mexico,2007,23.69
Mexico,2008,21.77
Mexico,2009,20.4
Mexico,2010,18.34
Mexico,2011,22.39
Mexico,2012,20.08
Mexico,2013,20.8
Mexico,2014,19.61
Mexico,2015,19.43
Mexico,2016,18.8
Mexico,2017,18.28
Mexico,2018,16.66
Mexico,2019,14.72
Mexico,2020,15.05
Netherlands,1990,22.51
Netherlands,1995,21.18
Netherlands,2000,19.15
Netherlands,2001,17.35
Netherlands,2002,18.03
Netherlands,2003,19.63
Netherlands,2004,17.65
Netherlands,2005,17.34
Netherlands,2006,18.25
Netherlands,2007,16.93
Netherlands,2008,15.99
Netherlands,2009,15.69
Netherlands,2010,15.95
Netherlands,2011,16.16
Netherlands,2012,14.36
Netherlands,2013,13.29
Netherlands,2014,12.61
Netherlands,2015,13.13
Netherlands,2016,11.96
Netherlands,2017,12.71
Netherlands,2018,12.07
Netherlands,2019,11.36
Netherlands,2020,10.88
New Zealand,1990,7.05
New Zealand,1995,6.83
New Zealand,2000,6.91
New Zealand,2001,6.98
New Zealand,2002,6.69
New Zealand,2003,6.6
New Zealand,2004,6.5
New Zealand,2005,6.51
New Zealand,2006,6.45
New Zealand,2007,6.5
New Zealand,2008,6.55
New Zealand,2009,6.75
New Zealand,2010,6.62
New Zealand,2011,6.74
New Zealand,2012,6.77
New Zealand,2013,6.78
New Zealand,2014,6.59
New Zealand,2015,6.57
New Zealand,2016,6.63
New Zealand,2017,6.83
New Zealand,2018,7.21
New Zealand,2019,7.42
New Zealand,2020,6.49
Norway,1990,11.48
Norway,1995,10.61
Norway,2000,10.41
Norway,2001,9.06
Norway,2002,9.34
Norway,2003,10.12
Norway,2004,8.69
Norway,2005,8.58
Norway,2006,9.92
Norway,2007,8.49
Norway,2008,8.17
Norway,2009,8.38
Norway,2010,7.45
Norway,2011,8.63
Norway,2012,7.28
Norway,2013,7.01
Norway,2014,7.06
Norway,2015,6.74
Norway,2016,6.21
Norway,2017,6.5
Norway,2018,6.65
Norway,2019,6.33
Norway,2020,6.02
Poland,1990,31.62
Poland,1995,30.08
Poland,2000,25.83
Poland,2001,25.8
Poland,2002,29.95
Poland,2003,30.67
Poland,2004,26.59
Poland,2005,27.81
Poland,2006,29.99
Poland,2007,24.37
Poland,2008,23.38
Poland,2009,24.49
Poland,2010,26.98
Poland,2011,26.59
Poland,2012,24.17
Poland,2013,23.23
Poland,2014,23.48
Poland,2015,22.46
Poland,2016,21.29
Poland,2017,22.32
Poland,2018,22.48
Poland,2019,18.83
Poland,2020,18.02
Portugal,1990,13.4
Portugal,1995,13.13
Portugal,2000,13.69
Portugal,2001,13.12
Portugal,2002,13.09
Portugal,2003,13.93
Portugal,2004,12.41
Portugal,2005,12.71
Portugal,2006,13.31
Portugal,2007,12.72
Portugal,2008,11.02
Portugal,2009,11.08
Portugal,2010,10.56
Portugal,2011,11.28
Portugal,2012,9.91
Portugal,2013,9.59
Portugal,2014,9.31
Portugal,2015,9.48
Portugal,2016,8.66
Portugal,2017,9.09
Portugal,2018,8.85
Portugal,2019,7.85
Portugal,2020,8.3
Slovak Republic,1990,26.3
Slovak Republic,1995,25.42
Slovak Republic,2000,21.5
Slovak Republic,2001,21.84
Slovak Republic,2002,24.75
Slovak Republic,2003,25.79
Slovak Republic,2004,22.37
Slovak Republic,2005,23.5
Slovak Republic,2006,24.87
Slovak Republic,2007,19.91
Slovak Republic,2008,19.63
Slovak Republic,2009,20.49
Slovak Republic,2010,21.53
Slovak Republic,2011,22.68
Slovak Republic,2012,20.46
Slovak Republic,2013,19.69
Slovak Republic,2014,19.37
Slovak Republic,2015,19.29
Slovak Republic,2016,17.98
Slovak Republic,2017,18.29
Slovak Republic,2018,18.78
Slovak Republic,2019,15.92
Slovak Republic,2020,15.46
Spain,1990,16.35
Spain,1995,15.17
Spain,2000,16.35
Spain,2001,15.31
Spain,2002,15.46
Spain,2003,15.86
Spain,2004,14.73
Spain,2005,14.73
Spain,2006,15.39
Spain,2007,14.78
Spain,2008,13.23
Spain,2009,13.35
Spain,2010,12.18
Spain,2011,13.66
Spain,2012,12.26
Spain,2013,11.46
Spain,2014,10.79
Spain,2015,11.48
Spain,2016,10.53
Spain,2017,10.65
Spain,2018,10.38
Spain,2019,9.55
Spain,2020,9.77
Sweden,1990,10.9
Sweden,1995,10.03
Sweden,2000,9.83
Sweden,2001,8.24
Sweden,2002,8.63
Sweden,2003,9.56
Sweden,2004,8.17
Sweden,2005,8.55
Sweden,2006,9.51
Sweden,2007,8.34
Sweden,2008,7.68
Sweden,2009,7.77
Sweden,2010,7.69
Sweden,2011,8.03
Sweden,2012,6.7
Sweden,2013,6.65
Sweden,2014,6.86
Sweden,2015,6.39
Sweden,2016,5.77
Sweden,2017,6.14
Sweden,2018,6.36
Sweden,2019,6.13
Sweden,2020,5.7
Switzerland,1990,19.76
Switzerland,1995,18.62
Switzerland,2000,16.48
Switzerland,2001,15.68
Switzerland,2002,15.26
Switzerland,2003,16.55
Switzerland,2004,14.02
Switzerland,2005,14.49
Switzerland,2006,15.48
Switzerland,2007,13.88
Switzerland,2008,13.55
Switzerland,2009,14.36
Switzerland,2010,12.79
Switzerland,2011,14
Switzerland,2012,12.82
Switzerland,2013,12.58
Switzerland,2014,10.73
Switzerland,2015,11.84
Switzerland,2016,10.76
Switzerland,2017,10.02
Switzerland,2018,10.25
Switzerland,2019,9.55
Switzerland,2020,9.16
Türkiye,1990,22.89
Türkiye,1995,23.11
Türkiye,2000,23.5
Türkiye,2001,23.73
Türkiye,2002,24.77
Türkiye,2003,22.82
Türkiye,2004,22.93
Türkiye,2005,22.46
Türkiye,2006,23.52
Türkiye,2007,23.8
Türkiye,2008,25.5
Türkiye,2009,24.56
Türkiye,2010,24.02
Türkiye,2011,24.76
Türkiye,2012,24.28
Türkiye,2013,24.59
Türkiye,2014,24.57
Türkiye,2015,25.62
Türkiye,2016,24.91
Türkiye,2017,23.09
Türkiye,2018,23.82
Türkiye,2019,24.74
Türkiye,2020,22.55
United Kingdom,1990,18.28
United Kingdom,1995,17.46
United Kingdom,2000,16.02
United Kingdom,2001,14.17
United Kingdom,2002,14.65
United Kingdom,2003,17.28
United Kingdom,2004,13.94
United Kingdom,2005,14.4
United Kingdom,2006,14.45
United Kingdom,2007,14.14
United Kingdom,2008,13.69
United Kingdom,2009,12.74
United Kingdom,2010,12.03
United Kingdom,2011,12.95
United Kingdom,2012,11.44
United Kingdom,2013,11.34
United Kingdom,2014,10.75
United Kingdom,2015,10.42
United Kingdom,2016,9.98
United Kingdom,2017,10.32
United Kingdom,2018,10.18
United Kingdom,2019,9.88
United Kingdom,2020,9.84
United States,1990,13.86
United States,1995,13.5
United States,2000,12.78
United States,2001,12.13
United States,2002,12.03
United States,2003,11.74
United States,2004,11.1
United States,2005,11.77
United States,2006,11.04
United States,2007,11.33
United States,2008,10.39
United States,2009,9.37
United States,2010,8.92
United States,2011,9.39
United States,2012,9.03
United States,2013,8.77
United States,2014,8.53
United States,2015,8.21
United States,2016,7.43
United States,2017,7.81
United States,2018,7.84
United States,2019,7.2
United States,2020,7.84
G7,1990,15.897
G7,1995,15.06
G7,2000,14.126
G7,2005,12.96
G7,2010,11.957
G7,2011,12.217
G7,2012,11.498
G7,2013,11.337
G7,2014,10.877
G7,2015,10.842
G7,2016,10.082
G7,2017,10.369
G7,2018,10.365
G7,2019,10.271
Afghanistan,1990,64.29
Afghanistan,1995,64.63
Afghanistan,2000,65.77
Afghanistan,2001,66.24
Afghanistan,2002,66.06
Afghanistan,2003,65.42
Afghanistan,2004,63.95
Afghanistan,2005,64.22
Afghanistan,2006,66.08
Afghanistan,2007,65.4
Afghanistan,2008,64.3
Afghanistan,2009,65.16
Afghanistan,2010,43.75
Afghanistan,2011,62.73
Afghanistan,2012,71.97
Afghanistan,2013,74.25
Afghanistan,2014,78.29
Afghanistan,2015,74.63
Afghanistan,2016,73.91
Afghanistan,2017,66.9
Afghanistan,2018,68.27
Afghanistan,2019,59.23
Afghanistan,2020,46.82
Albania,1990,22.76
Albania,1995,21.92
Albania,2000,22.14
Albania,2001,21.05
Albania,2002,23.49
Albania,2003,25.82
Albania,2004,22.66
Albania,2005,22.58
Albania,2006,23.46
Albania,2007,21.05
Albania,2008,20.34
Albania,2009,20.82
Albania,2010,21.22
Albania,2011,22.65
Albania,2012,20.82
Albania,2013,19.28
Albania,2014,19.24
Albania,2015,19.01
Albania,2016,17.48
Albania,2017,18.42
Albania,2018,18.9
Albania,2019,15.57
Albania,2020,15.55
Algeria,1990,21.9
Algeria,1995,24.16
Algeria,2000,28.42
Algeria,2001,26.41
Algeria,2002,27.42
Algeria,2003,26.05
Algeria,2004,26.1
Algeria,2005,26.82
Algeria,2006,25.63
Algeria,2007,26.66
Algeria,2008,26.46
Algeria,2009,23.28
Algeria,2010,22.72
Algeria,2011,23.68
Algeria,2012,24.5
Algeria,2013,22.47
Algeria,2014,24.17
Algeria,2015,25.68
Algeria,2016,25.6
Algeria,2017,24.79
Algeria,2018,24.93
Algeria,2019,24.36
Algeria,2020,25.6
American Samoa,1990,6.46
American Samoa,1995,6.35
American Samoa,2000,6.76
American Samoa,2001,7
American Samoa,2002,6.95
American Samoa,2003,6.96
American Samoa,2004,6.39
American Samoa,2005,6.62
American Samoa,2006,6.65
American Samoa,2007,6.31
American Samoa,2008,6.01
American Samoa,2009,5.82
American Samoa,2010,6.17
American Samoa,2011,5.77
American Samoa,2012,5.87
American Samoa,2013,6.02
American Samoa,2014,6.36
American Samoa,2015,6.32
American Samoa,2016,6.9
American Samoa,2017,6.9
American Samoa,2018,6.96
American Samoa,2019,6.7
American Samoa,2020,6.69
Andorra,1990,18.57
Andorra,1995,17.02
Andorra,2000,17.24
Andorra,2001,16.4
Andorra,2002,16.32
Andorra,2003,16.6
Andorra,2004,15.21
Andorra,2005,15.34
Andorra,2006,15.47
Andorra,2007,15.09
Andorra,2008,13.43
Andorra,2009,14.56
Andorra,2010,12.73
Andorra,2011,14.2
Andorra,2012,12.92
Andorra,2013,11.86
Andorra,2014,10.99
Andorra,2015,11.7
Andorra,2016,10.64
Andorra,2017,10.55
Andorra,2018,10.43
Andorra,2019,9.51
Andorra,2020,9.58
Angola,1990,24.02
Angola,1995,23.32
Angola,2000,23.57
Angola,2001,24.27
Angola,2002,23.83
Angola,2003,23.61
Angola,2004,23.56
Angola,2005,24.41
Angola,2006,22.84
Angola,2007,23.89
Angola,2008,23.62
Angola,2009,24.04
Angola,2010,21.32
Angola,2011,24.64
Angola,2012,24.81
Angola,2013,24.95
Angola,2014,24.23
Angola,2015,25.26
Angola,2016,25.36
Angola,2017,23.98
Angola,2018,24.2
Angola,2019,24.4
Angola,2020,24.73
Anguilla,1990,8.99
Anguilla,1995,8.85
Anguilla,2000,8.82
Anguilla,2001,8.73
Anguilla,2002,8.53
Anguilla,2003,7.82
Anguilla,2004,7.22
Anguilla,2005,7.5
Anguilla,2006,7.69
Anguilla,2007,7.98
Anguilla,2008,7
Anguilla,2009,6.91
Anguilla,2010,7.09
Anguilla,2011,6.84
Anguilla,2012,7.55
Anguilla,2013,7.36
Anguilla,2014,7.23
Anguilla,2015,7.89
Anguilla,2016,8.25
Anguilla,2017,8.42
Anguilla,2018,7.89
Anguilla,2019,7.71
Anguilla,2020,8.38
Antigua and Barbuda,1990,14.19
Antigua and Barbuda,1995,13.65
Antigua and Barbuda,2000,18.99
Antigua and Barbuda,2001,18.47
Antigua and Barbuda,2002,18.84
Antigua and Barbuda,2003,17.66
Antigua and Barbuda,2004,17.25
Antigua and Barbuda,2005,17.47
Antigua and Barbuda,2006,17.39
Antigua and Barbuda,2007,18.43
Antigua and Barbuda,2008,17.25
Antigua and Barbuda,2009,17.4
Antigua and Barbuda,2010,16.75
Antigua and Barbuda,2011,17.29
Antigua and Barbuda,2012,17.64
Antigua and Barbuda,2013,18.14
Antigua and Barbuda,2014,18.21
Antigua and Barbuda,2015,19.86
Antigua and Barbuda,2016,19.99
Antigua and Barbuda,2017,19.09
Antigua and Barbuda,2018,18.99
Antigua and Barbuda,2019,19.13
Antigua and Barbuda,2020,19.77
Argentina,1990,19.31
Argentina,1995,19.09
Argentina,2000,17.79
Argentina,2001,17.72
Argentina,2002,17.68
Argentina,2003,18.41
Argentina,2004,17.21
Argentina,2005,16.37
Argentina,2006,17.08
Argentina,2007,17.6
Argentina,2008,16.18
Argentina,2009,15.02
Argentina,2010,13.55
Argentina,2011,14.55
Argentina,2012,13.66
Argentina,2013,15.11
Argentina,2014,14.26
Argentina,2015,14.95
Argentina,2016,14.59
Argentina,2017,14.29
Argentina,2018,14.5
Argentina,2019,14.72
Argentina,2020,15.23
Armenia,1990,28.92
Armenia,1995,29.03
Armenia,2000,27.93
Armenia,2001,28.94
Armenia,2002,28.43
Armenia,2003,28.76
Armenia,2004,28.27
Armenia,2005,28.39
Armenia,2006,28.09
Armenia,2007,28.64
Armenia,2008,30.15
Armenia,2009,32.54
Armenia,2010,35.26
Armenia,2011,42.5
Armenia,2012,44.01
Armenia,2013,41.73
Armenia,2014,39.29
Armenia,2015,38.77
Armenia,2016,36.44
Armenia,2017,34.56
Armenia,2018,34.73
Armenia,2019,33.16
Armenia,2020,31.01
Aruba,1990,9.14
Aruba,1995,8.82
Aruba,2000,9.36
Aruba,2001,10.17
Aruba,2002,9.56
Aruba,2003,9
Aruba,2004,8.05
Aruba,2005,8.47
Aruba,2006,8.51
Aruba,2007,9.03
Aruba,2008,8.06
Aruba,2009,8.16
Aruba,2010,8.14
Aruba,2011,8.12
Aruba,2012,8.53
Aruba,2013,8.42
Aruba,2014,8.72
Aruba,2015,9.01
Aruba,2016,9.7
Aruba,2017,9.72
Aruba,2018,9.1
Aruba,2019,9.11
Aruba,2020,9.41
Azerbaijan,1990,19.6
Azerbaijan,1995,21.15
Azerbaijan,2000,20.19
Azerbaijan,2001,19.99
Azerbaijan,2002,20.09
Azerbaijan,2003,19.84
Azerbaijan,2004,19.33
Azerbaijan,2005,19.66
Azerbaijan,2006,19.67
Azerbaijan,2007,19.53
Azerbaijan,2008,20.77
Azerbaijan,2009,22.22
Azerbaijan,2010,22.36
Azerbaijan,2011,28.01
Azerbaijan,2012,29.81
Azerbaijan,2013,28.85
Azerbaijan,2014,27.03
Azerbaijan,2015,25.77
Azerbaijan,2016,24.89
Azerbaijan,2017,23.79
Azerbaijan,2018,23.78
Azerbaijan,2019,22.55
Azerbaijan,2020,22.2
Bahamas,1990,17.39
Bahamas,1995,17.03
Bahamas,2000,19.11
Bahamas,2001,18.64
Bahamas,2002,18.44
Bahamas,2003,18.12
Bahamas,2004,17.42
Bahamas,2005,17.52
Bahamas,2006,18.23
Bahamas,2007,17.39
Bahamas,2008,16.88
Bahamas,2009,17.51
Bahamas,2010,15.62
Bahamas,2011,17.14
Bahamas,2012,17.48
Bahamas,2013,17.22
Bahamas,2014,17.97
Bahamas,2015,18.53
Bahamas,2016,17.91
Bahamas,2017,17.85
Bahamas,2018,18.04
Bahamas,2019,18.01
Bahamas,2020,18.41
Bahrain,1990,61.32
Bahrain,1995,57.66
Bahrain,2000,66.53
Bahrain,2001,63.81
Bahrain,2002,58.76
Bahrain,2003,79.2
Bahrain,2004,72.07
Bahrain,2005,73.68
Bahrain,2006,66.54
Bahrain,2007,70.07
Bahrain,2008,77.1
Bahrain,2009,67.36
Bahrain,2010,51.09
Bahrain,2011,64.99
Bahrain,2012,68.06
Bahrain,2013,66.14
Bahrain,2014,57.38
Bahrain,2015,69.53
Bahrain,2016,62.66
Bahrain,2017,59.71
Bahrain,2018,70.01
Bahrain,2019,58.25
Bahrain,2020,56.74
Bangladesh,1990,52.93
Bangladesh,1995,52.36
Bangladesh,2000,53.26
Bangladesh,2001,54.05
Bangladesh,2002,54.12
Bangladesh,2003,54.12
Bangladesh,2004,53.19
Bangladesh,2005,54.76
Bangladesh,2006,55.97
Bangladesh,2007,55.72
Bangladesh,2008,54.01
Bangladesh,2009,56.87
Bangladesh,2010,39.63
Bangladesh,2011,52.37
Bangladesh,2012,65.22
Bangladesh,2013,64.42
Bangladesh,2014,68.39
Bangladesh,2015,64.17
Bangladesh,2016,63.71
Bangladesh,2017,58.32
Bangladesh,2018,59.47
Bangladesh,2019,50.3
Bangladesh,2020,42.28
Barbados,1990,17.86
Barbados,1995,17.17
Barbados,2000,22.91
Barbados,2001,22.31
Barbados,2002,22.69
Barbados,2003,21.72
Barbados,2004,20.68
Barbados,2005,20.78
Barbados,2006,20.74
Barbados,2007,22.46
Barbados,2008,20.39
Barbados,2009,21.04
Barbados,2010,20.52
Barbados,2011,20.49
Barbados,2012,20.93
Barbados,2013,21.53
Barbados,2014,22.12
Barbados,2015,23.89
Barbados,2016,24.12
Barbados,2017,23.02
Barbados,2018,23
Barbados,2019,23.06
Barbados,2020,23.46
Belarus,1990,33.53
Belarus,1995,30.74
Belarus,2000,28.17
Belarus,2001,27.26
Belarus,2002,30.65
Belarus,2003,24.35
Belarus,2004,23.06
Belarus,2005,22.04
Belarus,2006,21.66
Belarus,2007,20.01
Belarus,2008,19.13
Belarus,2009,20.02
Belarus,2010,21.55
Belarus,2011,18.94
Belarus,2012,18.31
Belarus,2013,19.24
Belarus,2014,19.67
Belarus,2015,17.83
Belarus,2016,16.05
Belarus,2017,15.98
Belarus,2018,17.2
Belarus,2019,15.81
Belarus,2020,14.79
Belize,1990,23.35
Belize,1995,21.92
Belize,2000,23.99
Belize,2001,22.5
Belize,2002,22.82
Belize,2003,23.61
Belize,2004,20.69
Belize,2005,21.9
Belize,2006,21.37
Belize,2007,22.35
Belize,2008,21.1
Belize,2009,21.39
Belize,2010,17.9
Belize,2011,22.03
Belize,2012,21
Belize,2013,23.53
Belize,2014,23.63
Belize,2015,24.27
Belize,2016,22.47
Belize,2017,23.01
Belize,2018,23.57
Belize,2019,22.94
Belize,2020,25.18
Benin,1990,56.98
Benin,1995,50.18
Benin,2000,60.39
Benin,2001,48.22
Benin,2002,50.64
Benin,2003,42.88
Benin,2004,53.34
Benin,2005,44.26
Benin,2006,46.55
Benin,2007,56.42
Benin,2008,56.88
Benin,2009,45.55
Benin,2010,39.34
Benin,2011,47.21
Benin,2012,51.35
Benin,2013,42.01
Benin,2014,41.78
Benin,2015,66.26
Benin,2016,58.97
Benin,2017,57.9
Benin,2018,53.6
Benin,2019,46.35
Benin,2020,50.8
Bermuda,1990,9.07
Bermuda,1995,8.98
Bermuda,2000,9.29
Bermuda,2001,9.37
Bermuda,2002,8.56
Bermuda,2003,8.72
Bermuda,2004,7.9
Bermuda,2005,8.23
Bermuda,2006,8.33
Bermuda,2007,8.05
Bermuda,2008,7.16
Bermuda,2009,6.9
Bermuda,2010,7.26
