country,code,value
Fiji,FJI,10.66
French Polynesia,PYF,6.84
Gabon,GAB,31.5
Gambia,GMB,58.55
Georgia,GEO,17.33
Ghana,GHA,54.66
Greenland,GRL,5.74
Grenada,GRD,24.41
Guam,GUM,9.54
Guatemala,GTM,21.82
Guinea,GIN,44.19
Guinea-Bissau,GNB,50.07
Guyana,GUY,25.87
Haiti,HTI,21.57
Holy See,VAT,15.61
Honduras,HND,20.37
"Hong Kong, China",HKG,17.77
India,IND,48.3
Indonesia,IDN,18.07
Iran,IRN,33.67
Iraq,IRQ,39.22
Israel,ISR,18.73
Jamaica,JAM,18.4
Jordan,JOR,28.54
Kazakhstan,KAZ,20.51
Kenya,KEN,24.48
Kiribati,KIR,11.35
Kuwait,KWT,55.17
Kyrgyzstan,KGZ,25.1
Lao People's Democratic Republic,LAO,22.59
Latvia,LVA,12.38
Lebanon,LBN,19.38
Lesotho,LSO,23.67
Liberia,LBR,42.46
Libya,LBY,29.93
Liechtenstein,LIE,11.49
Lithuania,LTU,9.34
North Macedonia,MKD,28.49
Madagascar,MDG,12.73
Malawi,MWI,23.7
Malaysia,MYS,16.29
Maldives,MDV,11.69
Mali,MLI,56.96
Malta,MLT,11.81
Marshall Islands,MHL,8.65
Mauritania,MRT,70.72
Mauritius,MUS,9.3
Micronesia,FSM,12.07
Moldova,MDA,14.93
Monaco,MCO,9.58
Mongolia,MNG,32.62
Montserrat,MSR,8.55
Morocco,MAR,21.32
Mozambique,MOZ,19.98
Myanmar,MMR,32.83
Namibia,NAM,20.03
Nauru,NRU,6.06
Nepal,NPL,45.65
Netherlands Antilles,ANT,9.5
New Caledonia,NCL,7.88
Nicaragua,NIC,16.93
Niger,NER,85.27
Nigeria,NGA,56.6
Niue,NIU,6.45
Northern Mariana Islands,MNP,9.69
Palestinian Authority or West Bank and Gaza Strip,PSE,27.15
Oman,OMN,39.52
Pakistan,PAK,44.31
Palau,PLW,7.33
Panama,PAN,11.5
Papua New Guinea,PNG,17
Paraguay,PRY,10.31
Peru,PER,27.18
Philippines,PHL,20.15
Pitcairn,PCN,5.84
Puerto Rico,PRI,7.25
Qatar,QAT,76.7
Romania,ROU,14.21
Russia,RUS,11.42
Rwanda,RWA,31.24
Saint Helena,SHN,8.3
Saint Kitts and Nevis,KNA,8.08
Saint Lucia,LCA,23.41
Saint Pierre and Miquelon,SPM,8.69
Saint Vincent and the Grenadines,VCT,24.15
Samoa,WSM,11.6
San Marino,SMR,10.69
Sao Tome and Principe,STP,27.49
Saudi Arabia,SAU,56.78
Senegal,SEN,63.76
Seychelles,SYC,8.15
Sierra Leone,SLE,43.41
Singapore,SGP,14.01
Slovenia,SVN,14.36
Solomon Islands,SLB,13.87
Somalia,SOM,24.53
South Africa,ZAF,23.34
Sri Lanka,LKA,19.99
Suriname,SUR,27.16
Eswatini,SWZ,18.8
Syrian Arab Republic,SYR,25.12
Chinese Taipei,TWN,16.24
Tajikistan,TJK,38.14
Tanzania,TZA,25.01
Thailand,THA,30.83
Timor-Leste,TLS,17.54
Togo,TGO,52
Tokelau,TKL,6.82
Tonga,TON,12.48
Trinidad and Tobago,TTO,25.59
Tunisia,TUN,24.29
Turkmenistan,TKM,19.52
Turks and Caicos Islands,TCA,5.92
Tuvalu,TUV,6.02
Uganda,UGA,33.78
Ukraine,UKR,15.03
United Arab Emirates,ARE,36.13
Uruguay,URY,10.59
Uzbekistan,UZB,33.37
Vanuatu,VUT,13.59
Venezuela,VEN,15.53
Viet Nam,VNM,20.63
United States Virgin Islands,VIR,8.89
Wallis and Futuna,WLF,6.81
Yemen,YEM,34.98
Zambia,ZMB,24.33
Zimbabwe,ZWE,19.53
Western Sahara,ESH,50.67
"Macau, China",MAC,20.93
Christmas Islands,CXR,7.8
Montenegro,MNE,18.98
Guernsey,GGY,10.21
Isle of Man,IMN,8.71
Jersey,JEY,10.43
Mayotte,MYT,8.36
